14.1504   10.88
13.832   10.7712
13.5168   10.6624
13.2048   10.5536
12.896   10.4448
12.5904   10.336
12.288   10.2272
11.9888   10.1184
11.6928   10.0096
11.4   9.9008
11.1104   9.792
10.824   9.6832
10.5408   9.5744
10.2608   9.4656
9.984   9.3568
9.7104   9.248
9.44   9.1392
9.1728   9.0304
8.9088   8.9216
8.648   8.8128
8.3904   8.704
8.136   8.5952
7.8848   8.4864
7.6368   8.3776
7.392   8.2688
7.1504   8.16
6.912   8.0512
6.6768   7.9424
6.4448   7.8336
6.216   7.7248
5.9904   7.616
5.768   7.5072
5.5488   7.3984
5.3328   7.2896
5.12   7.1808
4.9104   7.072
4.704   6.9632
4.5008   6.8544
4.3008   6.7456
4.104   6.6368
3.9104   6.528
3.72   6.4192
3.5328   6.3104
3.3488   6.2016
3.168   6.0928
2.9904   5.984
2.816   5.8752
2.6448   5.7664
2.4768   5.6576
2.312   5.5488
2.1504   5.44
1.992   5.3312
1.8368   5.2224
1.6848   5.1136
1.536   5.0048
1.3904   4.896
1.248   4.7872
1.1088   4.6784
0.9728   4.5696
0.84   4.4608
0.7104   4.352
0.584   4.2432
0.4608   4.1344
0.3408   4.0256
0.224   3.9168
0.1104   3.808
-1.08802e-14   3.6992
-0.1072   3.5904
-0.2112   3.4816
-0.312   3.3728
-0.4096   3.264
-0.504   3.1552
-0.5952   3.0464
-0.6832   2.9376
-0.768   2.8288
23.04   14
22.6416   13.888
22.2464   13.776
21.8544   13.664
21.4656   13.552
21.08   13.44
20.6976   13.328
20.3184   13.216
19.9424   13.104
19.5696   12.992
19.2   12.88
18.8336   12.768
18.4704   12.656
18.1104   12.544
17.7536   12.432
17.4   12.32
17.0496   12.208
16.7024   12.096
16.3584   11.984
16.0176   11.872
15.68   11.76
15.3456   11.648
15.0144   11.536
14.6864   11.424
14.3616   11.312
14.04   11.2
13.7216   11.088
13.4064   10.976
13.0944   10.864
12.7856   10.752
12.48   10.64
12.1776   10.528
11.8784   10.416
11.5824   10.304
11.2896   10.192
11   10.08
10.7136   9.968
10.4304   9.856
10.1504   9.744
9.8736   9.632
9.6   9.52
9.3296   9.408
9.0624   9.296
8.7984   9.184
8.5376   9.072
8.28   8.96
8.0256   8.848
7.7744   8.736
7.5264   8.624
7.2816   8.512
7.04   8.4
6.8016   8.288
6.5664   8.176
6.3344   8.064
6.1056   7.952
5.88   7.84
5.6576   7.728
5.4384   7.616
5.2224   7.504
5.0096   7.392
4.8   7.28
4.5936   7.168
4.3904   7.056
4.1904   6.944
3.9936   6.832
3.8   6.72
3.6096   6.608
3.4224   6.496
3.2384   6.384
3.0576   6.272
2.88   6.16
2.7056   6.048
2.5344   5.936
2.3664   5.824
2.2016   5.712
2.04   5.6
1.8816   5.488
1.7264   5.376
1.5744   5.264
1.4256   5.152
1.28   5.04
1.1376   4.928
0.9984   4.816
0.8624   4.704
0.7296   4.592
0.6   4.48
0.4736   4.368
0.3504   4.256
0.2304   4.144
0.1136   4.032
-1.11022e-14   3.92
-0.1104   3.808
-0.2176   3.696
-0.3216   3.584
-0.4224   3.472
-0.52   3.36
-0.6144   3.248
-0.7056   3.136
-0.7936   3.024
-0.8784   2.912
22.9264   14.4
22.528   14.2848
22.1328   14.1696
21.7408   14.0544
21.352   13.9392
20.9664   13.824
20.584   13.7088
20.2048   13.5936
19.8288   13.4784
19.456   13.3632
19.0864   13.248
18.72   13.1328
18.3568   13.0176
17.9968   12.9024
17.64   12.7872
17.2864   12.672
16.936   12.5568
16.5888   12.4416
16.2448   12.3264
15.904   12.2112
15.5664   12.096
15.232   11.9808
14.9008   11.8656
14.5728   11.7504
14.248   11.6352
13.9264   11.52
13.608   11.4048
13.2928   11.2896
12.9808   11.1744
12.672   11.0592
12.3664   10.944
12.064   10.8288
11.7648   10.7136
11.4688   10.5984
11.176   10.4832
10.8864   10.368
10.6   10.2528
10.3168   10.1376
10.0368   10.0224
9.76   9.9072
9.4864   9.792
9.216   9.6768
8.9488   9.5616
8.6848   9.4464
8.424   9.3312
8.1664   9.216
7.912   9.1008
7.6608   8.9856
7.4128   8.8704
7.168   8.7552
6.9264   8.64
6.688   8.5248
6.4528   8.4096
6.2208   8.2944
5.992   8.1792
5.7664   8.064
5.544   7.9488
5.3248   7.8336
5.1088   7.7184
4.896   7.6032
4.6864   7.488
4.48   7.3728
4.2768   7.2576
4.0768   7.1424
3.88   7.0272
3.6864   6.912
3.496   6.7968
3.3088   6.6816
3.1248   6.5664
2.944   6.4512
2.7664   6.336
2.592   6.2208
2.4208   6.1056
2.2528   5.9904
2.088   5.8752
1.9264   5.76
1.768   5.6448
1.6128   5.5296
1.4608   5.4144
1.312   5.2992
1.1664   5.184
1.024   5.0688
0.8848   4.9536
0.7488   4.8384
0.616   4.7232
0.4864   4.608
0.36   4.4928
0.2368   4.3776
0.1168   4.2624
-1.15463e-14   4.1472
-0.1136   4.032
-0.224   3.9168
-0.3312   3.8016
-0.4352   3.6864
-0.536   3.5712
-0.6336   3.456
-0.728   3.3408
-0.8192   3.2256
-0.9072   3.1104
-0.992   2.9952
22.8096   14.8
22.4112   14.6816
22.016   14.5632
21.624   14.4448
21.2352   14.3264
20.8496   14.208
20.4672   14.0896
20.088   13.9712
19.712   13.8528
19.3392   13.7344
18.9696   13.616
18.6032   13.4976
18.24   13.3792
17.88   13.2608
17.5232   13.1424
17.1696   13.024
16.8192   12.9056
16.472   12.7872
16.128   12.6688
15.7872   12.5504
15.4496   12.432
15.1152   12.3136
14.784   12.1952
14.456   12.0768
14.1312   11.9584
13.8096   11.84
13.4912   11.7216
13.176   11.6032
12.864   11.4848
12.5552   11.3664
12.2496   11.248
11.9472   11.1296
11.648   11.0112
11.352   10.8928
11.0592   10.7744
10.7696   10.656
10.4832   10.5376
10.2   10.4192
9.92   10.3008
9.6432   10.1824
9.3696   10.064
9.0992   9.9456
8.832   9.8272
8.568   9.7088
8.3072   9.5904
8.0496   9.472
7.7952   9.3536
7.544   9.2352
7.296   9.1168
7.0512   8.9984
6.8096   8.88
6.5712   8.7616
6.336   8.6432
6.104   8.5248
5.8752   8.4064
5.6496   8.288
5.4272   8.1696
5.208   8.0512
4.992   7.9328
4.7792   7.8144
4.5696   7.696
4.3632   7.5776
4.16   7.4592
3.96   7.3408
3.7632   7.2224
3.5696   7.104
3.3792   6.9856
3.192   6.8672
3.008   6.7488
2.8272   6.6304
2.6496   6.512
2.4752   6.3936
2.304   6.2752
2.136   6.1568
1.9712   6.0384
1.8096   5.92
1.6512   5.8016
1.496   5.6832
1.344   5.5648
1.1952   5.4464
1.0496   5.328
0.9072   5.2096
0.768   5.0912
0.632   4.9728
0.4992   4.8544
0.3696   4.736
0.2432   4.6176
0.12   4.4992
-1.24345e-14   4.3808
-0.1168   4.2624
-0.2304   4.144
-0.3408   4.0256
-0.448   3.9072
-0.552   3.7888
-0.6528   3.6704
-0.7504   3.552
-0.8448   3.4336
-0.936   3.3152
-1.024   3.1968
-1.1088   3.0784
22.6896   15.2
22.2912   15.0784
21.896   14.9568
21.504   14.8352
21.1152   14.7136
20.7296   14.592
20.3472   14.4704
19.968   14.3488
19.592   14.2272
19.2192   14.1056
18.8496   13.984
18.4832   13.8624
18.12   13.7408
17.76   13.6192
17.4032   13.4976
17.0496   13.376
16.6992   13.2544
16.352   13.1328
16.008   13.0112
15.6672   12.8896
15.3296   12.768
14.9952   12.6464
14.664   12.5248
14.336   12.4032
14.0112   12.2816
13.6896   12.16
13.3712   12.0384
13.056   11.9168
12.744   11.7952
12.4352   11.6736
12.1296   11.552
11.8272   11.4304
11.528   11.3088
11.232   11.1872
10.9392   11.0656
10.6496   10.944
10.3632   10.8224
10.08   10.7008
9.8   10.5792
9.5232   10.4576
9.2496   10.336
8.9792   10.2144
8.712   10.0928
8.448   9.9712
8.1872   9.8496
7.9296   9.728
7.6752   9.6064
7.424   9.4848
7.176   9.3632
6.9312   9.2416
6.6896   9.12
6.4512   8.9984
6.216   8.8768
5.984   8.7552
5.7552   8.6336
5.5296   8.512
5.3072   8.3904
5.088   8.2688
4.872   8.1472
4.6592   8.0256
4.4496   7.904
4.2432   7.7824
4.04   7.6608
3.84   7.5392
3.6432   7.4176
3.4496   7.296
3.2592   7.1744
3.072   7.0528
2.888   6.9312
2.7072   6.8096
2.5296   6.688
2.3552   6.5664
2.184   6.4448
2.016   6.3232
1.8512   6.2016
1.6896   6.08
1.5312   5.9584
1.376   5.8368
1.224   5.7152
1.0752   5.5936
0.9296   5.472
0.7872   5.3504
0.648   5.2288
0.512   5.1072
0.3792   4.9856
0.2496   4.864
0.1232   4.7424
-1.24345e-14   4.6208
-0.12   4.4992
-0.2368   4.3776
-0.3504   4.256
-0.4608   4.1344
-0.568   4.0128
-0.672   3.8912
-0.7728   3.7696
-0.8704   3.648
-0.9648   3.5264
-1.056   3.4048
-1.144   3.2832
-1.2288   3.1616
22.5664   15.6
22.168   15.4752
21.7728   15.3504
21.3808   15.2256
20.992   15.1008
20.6064   14.976
20.224   14.8512
19.8448   14.7264
19.4688   14.6016
19.096   14.4768
18.7264   14.352
18.36   14.2272
17.9968   14.1024
17.6368   13.9776
17.28   13.8528
16.9264   13.728
16.576   13.6032
16.2288   13.4784
15.8848   13.3536
15.544   13.2288
15.2064   13.104
14.872   12.9792
14.5408   12.8544
14.2128   12.7296
13.888   12.6048
13.5664   12.48
13.248   12.3552
12.9328   12.2304
12.6208   12.1056
12.312   11.9808
12.0064   11.856
11.704   11.7312
11.4048   11.6064
11.1088   11.4816
10.816   11.3568
10.5264   11.232
10.24   11.1072
9.9568   10.9824
9.6768   10.8576
9.4   10.7328
9.1264   10.608
8.856   10.4832
8.5888   10.3584
8.3248   10.2336
8.064   10.1088
7.8064   9.984
7.552   9.8592
7.3008   9.7344
7.0528   9.6096
6.808   9.4848
6.5664   9.36
6.328   9.2352
6.0928   9.1104
5.8608   8.9856
5.632   8.8608
5.4064   8.736
5.184   8.6112
4.9648   8.4864
4.7488   8.3616
4.536   8.2368
4.3264   8.112
4.12   7.9872
3.9168   7.8624
3.7168   7.7376
3.52   7.6128
3.3264   7.488
3.136   7.3632
2.9488   7.2384
2.7648   7.1136
2.584   6.9888
2.4064   6.864
2.232   6.7392
2.0608   6.6144
1.8928   6.4896
1.728   6.3648
1.5664   6.24
1.408   6.1152
1.2528   5.9904
1.1008   5.8656
0.952   5.7408
0.8064   5.616
0.664   5.4912
0.5248   5.3664
0.3888   5.2416
0.256   5.1168
0.1264   4.992
-1.24345e-14   4.8672
-0.1232   4.7424
-0.2432   4.6176
-0.36   4.4928
-0.4736   4.368
-0.584   4.2432
-0.6912   4.1184
-0.7952   3.9936
-0.896   3.8688
-0.9936   3.744
-1.088   3.6192
-1.1792   3.4944
-1.2672   3.3696
-1.352   3.2448
22.44   16
22.0416   15.872
21.6464   15.744
21.2544   15.616
20.8656   15.488
20.48   15.36
20.0976   15.232
19.7184   15.104
19.3424   14.976
18.9696   14.848
18.6   14.72
18.2336   14.592
17.8704   14.464
17.5104   14.336
17.1536   14.208
16.8   14.08
16.4496   13.952
16.1024   13.824
15.7584   13.696
15.4176   13.568
15.08   13.44
14.7456   13.312
14.4144   13.184
14.0864   13.056
13.7616   12.928
13.44   12.8
13.1216   12.672
12.8064   12.544
12.4944   12.416
12.1856   12.288
11.88   12.16
11.5776   12.032
11.2784   11.904
10.9824   11.776
10.6896   11.648
10.4   11.52
10.1136   11.392
9.8304   11.264
9.5504   11.136
9.2736   11.008
9   10.88
8.7296   10.752
8.4624   10.624
8.1984   10.496
7.9376   10.368
7.68   10.24
7.4256   10.112
7.1744   9.984
6.9264   9.856
6.6816   9.728
6.44   9.6
6.2016   9.472
5.9664   9.344
5.7344   9.216
5.5056   9.088
5.28   8.96
5.0576   8.832
4.8384   8.704
4.6224   8.576
4.4096   8.448
4.2   8.32
3.9936   8.192
3.7904   8.064
3.5904   7.936
3.3936   7.808
3.2   7.68
3.0096   7.552
2.8224   7.424
2.6384   7.296
2.4576   7.168
2.28   7.04
2.1056   6.912
1.9344   6.784
1.7664   6.656
1.6016   6.528
1.44   6.4
1.2816   6.272
1.1264   6.144
0.9744   6.016
0.8256   5.888
0.68   5.76
0.5376   5.632
0.3984   5.504
0.2624   5.376
0.1296   5.248
-1.28786e-14   5.12
-0.1264   4.992
-0.2496   4.864
-0.3696   4.736
-0.4864   4.608
-0.6   4.48
-0.7104   4.352
-0.8176   4.224
-0.9216   4.096
-1.0224   3.968
-1.12   3.84
-1.2144   3.712
-1.3056   3.584
-1.3936   3.456
-1.4784   3.328
22.3104   16.4
21.912   16.2688
21.5168   16.1376
21.1248   16.0064
20.736   15.8752
20.3504   15.744
19.968   15.6128
19.5888   15.4816
19.2128   15.3504
18.84   15.2192
18.4704   15.088
18.104   14.9568
17.7408   14.8256
17.3808   14.6944
17.024   14.5632
16.6704   14.432
16.32   14.3008
15.9728   14.1696
15.6288   14.0384
15.288   13.9072
14.9504   13.776
14.616   13.6448
14.2848   13.5136
13.9568   13.3824
13.632   13.2512
13.3104   13.12
12.992   12.9888
12.6768   12.8576
12.3648   12.7264
12.056   12.5952
11.7504   12.464
11.448   12.3328
11.1488   12.2016
10.8528   12.0704
10.56   11.9392
10.2704   11.808
9.984   11.6768
9.7008   11.5456
9.4208   11.4144
9.144   11.2832
8.8704   11.152
8.6   11.0208
8.3328   10.8896
8.0688   10.7584
7.808   10.6272
7.5504   10.496
7.296   10.3648
7.0448   10.2336
6.7968   10.1024
6.552   9.9712
6.3104   9.84
6.072   9.7088
5.8368   9.5776
5.6048   9.4464
5.376   9.3152
5.1504   9.184
4.928   9.0528
4.7088   8.9216
4.4928   8.7904
4.28   8.6592
4.0704   8.528
3.864   8.3968
3.6608   8.2656
3.4608   8.1344
3.264   8.0032
3.0704   7.872
2.88   7.7408
2.6928   7.6096
2.5088   7.4784
2.328   7.3472
2.1504   7.216
1.976   7.0848
1.8048   6.9536
1.6368   6.8224
1.472   6.6912
1.3104   6.56
1.152   6.4288
0.9968   6.2976
0.8448   6.1664
0.696   6.0352
0.5504   5.904
0.408   5.7728
0.2688   5.6416
0.1328   5.5104
-1.33227e-14   5.3792
-0.1296   5.248
-0.256   5.1168
-0.3792   4.9856
-0.4992   4.8544
-0.616   4.7232
-0.7296   4.592
-0.84   4.4608
-0.9472   4.3296
-1.0512   4.1984
-1.152   4.0672
-1.2496   3.936
-1.344   3.8048
-1.4352   3.6736
-1.5232   3.5424
-1.608   3.4112
22.1776   16.8
21.7792   16.6656
21.384   16.5312
20.992   16.3968
20.6032   16.2624
20.2176   16.128
19.8352   15.9936
19.456   15.8592
19.08   15.7248
18.7072   15.5904
18.3376   15.456
17.9712   15.3216
17.608   15.1872
17.248   15.0528
16.8912   14.9184
16.5376   14.784
16.1872   14.6496
15.84   14.5152
15.496   14.3808
15.1552   14.2464
14.8176   14.112
14.4832   13.9776
14.152   13.8432
13.824   13.7088
13.4992   13.5744
13.1776   13.44
12.8592   13.3056
12.544   13.1712
12.232   13.0368
11.9232   12.9024
11.6176   12.768
11.3152   12.6336
11.016   12.4992
10.72   12.3648
10.4272   12.2304
10.1376   12.096
9.8512   11.9616
9.568   11.8272
9.288   11.6928
9.0112   11.5584
8.7376   11.424
8.4672   11.2896
8.2   11.1552
7.936   11.0208
7.6752   10.8864
7.4176   10.752
7.1632   10.6176
6.912   10.4832
6.664   10.3488
6.4192   10.2144
6.1776   10.08
5.9392   9.9456
5.704   9.8112
5.472   9.6768
5.2432   9.5424
5.0176   9.408
4.7952   9.2736
4.576   9.1392
4.36   9.0048
4.1472   8.8704
3.9376   8.736
3.7312   8.6016
3.528   8.4672
3.328   8.3328
3.1312   8.1984
2.9376   8.064
2.7472   7.9296
2.56   7.7952
2.376   7.6608
2.1952   7.5264
2.0176   7.392
1.8432   7.2576
1.672   7.1232
1.504   6.9888
1.3392   6.8544
1.1776   6.72
1.0192   6.5856
0.864   6.4512
0.712   6.3168
0.5632   6.1824
0.4176   6.048
0.2752   5.9136
0.136   5.7792
-1.24345e-14   5.6448
-0.1328   5.5104
-0.2624   5.376
-0.3888   5.2416
-0.512   5.1072
-0.632   4.9728
-0.7488   4.8384
-0.8624   4.704
-0.9728   4.5696
-1.08   4.4352
-1.184   4.3008
-1.2848   4.1664
-1.3824   4.032
-1.4768   3.8976
-1.568   3.7632
-1.656   3.6288
-1.7408   3.4944
22.0416   17.2
21.6432   17.0624
21.248   16.9248
20.856   16.7872
20.4672   16.6496
20.0816   16.512
19.6992   16.3744
19.32   16.2368
18.944   16.0992
18.5712   15.9616
18.2016   15.824
17.8352   15.6864
17.472   15.5488
17.112   15.4112
16.7552   15.2736
16.4016   15.136
16.0512   14.9984
15.704   14.8608
15.36   14.7232
15.0192   14.5856
14.6816   14.448
14.3472   14.3104
14.016   14.1728
13.688   14.0352
13.3632   13.8976
13.0416   13.76
12.7232   13.6224
12.408   13.4848
12.096   13.3472
11.7872   13.2096
11.4816   13.072
11.1792   12.9344
10.88   12.7968
10.584   12.6592
10.2912   12.5216
10.0016   12.384
9.7152   12.2464
9.432   12.1088
9.152   11.9712
8.8752   11.8336
8.6016   11.696
8.3312   11.5584
8.064   11.4208
7.8   11.2832
7.5392   11.1456
7.2816   11.008
7.0272   10.8704
6.776   10.7328
6.528   10.5952
6.2832   10.4576
6.0416   10.32
5.8032   10.1824
5.568   10.0448
5.336   9.9072
5.1072   9.7696
4.8816   9.632
4.6592   9.4944
4.44   9.3568
4.224   9.2192
4.0112   9.0816
3.8016   8.944
3.5952   8.8064
3.392   8.6688
3.192   8.5312
2.9952   8.3936
2.8016   8.256
2.6112   8.1184
2.424   7.9808
2.24   7.8432
2.0592   7.7056
1.8816   7.568
1.7072   7.4304
1.536   7.2928
1.368   7.1552
1.2032   7.0176
1.0416   6.88
0.8832   6.7424
0.728   6.6048
0.576   6.4672
0.4272   6.3296
0.2816   6.192
0.1392   6.0544
-1.37668e-14   5.9168
-0.136   5.7792
-0.2688   5.6416
-0.3984   5.504
-0.5248   5.3664
-0.648   5.2288
-0.768   5.0912
-0.8848   4.9536
-0.9984   4.816
-1.1088   4.6784
-1.216   4.5408
-1.32   4.4032
-1.4208   4.2656
-1.5184   4.128
-1.6128   3.9904
-1.704   3.8528
-1.792   3.7152
-1.8768   3.5776
21.9024   17.6
21.504   17.4592
21.1088   17.3184
20.7168   17.1776
20.328   17.0368
19.9424   16.896
19.56   16.7552
19.1808   16.6144
18.8048   16.4736
18.432   16.3328
18.0624   16.192
17.696   16.0512
17.3328   15.9104
16.9728   15.7696
16.616   15.6288
16.2624   15.488
15.912   15.3472
15.5648   15.2064
15.2208   15.0656
14.88   14.9248
14.5424   14.784
14.208   14.6432
13.8768   14.5024
13.5488   14.3616
13.224   14.2208
12.9024   14.08
12.584   13.9392
12.2688   13.7984
11.9568   13.6576
11.648   13.5168
11.3424   13.376
11.04   13.2352
10.7408   13.0944
10.4448   12.9536
10.152   12.8128
9.8624   12.672
9.576   12.5312
9.2928   12.3904
9.0128   12.2496
8.736   12.1088
8.4624   11.968
8.192   11.8272
7.9248   11.6864
7.6608   11.5456
7.4   11.4048
7.1424   11.264
6.888   11.1232
6.6368   10.9824
6.3888   10.8416
6.144   10.7008
5.9024   10.56
5.664   10.4192
5.4288   10.2784
5.1968   10.1376
4.968   9.9968
4.7424   9.856
4.52   9.7152
4.3008   9.5744
4.0848   9.4336
3.872   9.2928
3.6624   9.152
3.456   9.0112
3.2528   8.8704
3.0528   8.7296
2.856   8.5888
2.6624   8.448
2.472   8.3072
2.2848   8.1664
2.1008   8.0256
1.92   7.8848
1.7424   7.744
1.568   7.6032
1.3968   7.4624
1.2288   7.3216
1.064   7.1808
0.9024   7.04
0.744   6.8992
0.5888   6.7584
0.4368   6.6176
0.288   6.4768
0.1424   6.336
-1.42109e-14   6.1952
-0.1392   6.0544
-0.2752   5.9136
-0.408   5.7728
-0.5376   5.632
-0.664   5.4912
-0.7872   5.3504
-0.9072   5.2096
-1.024   5.0688
-1.1376   4.928
-1.248   4.7872
-1.3552   4.6464
-1.4592   4.5056
-1.56   4.3648
-1.6576   4.224
-1.752   4.0832
-1.8432   3.9424
-1.9312   3.8016
-2.016   3.6608
21.76   18
21.3616   17.856
20.9664   17.712
20.5744   17.568
20.1856   17.424
19.8   17.28
19.4176   17.136
19.0384   16.992
18.6624   16.848
18.2896   16.704
17.92   16.56
17.5536   16.416
17.1904   16.272
16.8304   16.128
16.4736   15.984
16.12   15.84
15.7696   15.696
15.4224   15.552
15.0784   15.408
14.7376   15.264
14.4   15.12
14.0656   14.976
13.7344   14.832
13.4064   14.688
13.0816   14.544
12.76   14.4
12.4416   14.256
12.1264   14.112
11.8144   13.968
11.5056   13.824
11.2   13.68
10.8976   13.536
10.5984   13.392
10.3024   13.248
10.0096   13.104
9.72   12.96
9.4336   12.816
9.1504   12.672
8.8704   12.528
8.5936   12.384
8.32   12.24
8.0496   12.096
7.7824   11.952
7.5184   11.808
7.2576   11.664
7   11.52
6.7456   11.376
6.4944   11.232
6.2464   11.088
6.0016   10.944
5.76   10.8
5.5216   10.656
5.2864   10.512
5.0544   10.368
4.8256   10.224
4.6   10.08
4.3776   9.936
4.1584   9.792
3.9424   9.648
3.7296   9.504
3.52   9.36
3.3136   9.216
3.1104   9.072
2.9104   8.928
2.7136   8.784
2.52   8.64
2.3296   8.496
2.1424   8.352
1.9584   8.208
1.7776   8.064
1.6   7.92
1.4256   7.776
1.2544   7.632
1.0864   7.488
0.9216   7.344
0.76   7.2
0.6016   7.056
0.4464   6.912
0.2944   6.768
0.1456   6.624
-1.46549e-14   6.48
-0.1424   6.336
-0.2816   6.192
-0.4176   6.048
-0.5504   5.904
-0.68   5.76
-0.8064   5.616
-0.9296   5.472
-1.0496   5.328
-1.1664   5.184
-1.28   5.04
-1.3904   4.896
-1.4976   4.752
-1.6016   4.608
-1.7024   4.464
-1.8   4.32
-1.8944   4.176
-1.9856   4.032
-2.0736   3.888
-2.1584   3.744
21.6144   18.4
21.216   18.2528
20.8208   18.1056
20.4288   17.9584
20.04   17.8112
19.6544   17.664
19.272   17.5168
18.8928   17.3696
18.5168   17.2224
18.144   17.0752
17.7744   16.928
17.408   16.7808
17.0448   16.6336
16.6848   16.4864
16.328   16.3392
15.9744   16.192
15.624   16.0448
15.2768   15.8976
14.9328   15.7504
14.592   15.6032
14.2544   15.456
13.92   15.3088
13.5888   15.1616
13.2608   15.0144
12.936   14.8672
12.6144   14.72
12.296   14.5728
11.9808   14.4256
11.6688   14.2784
11.36   14.1312
11.0544   13.984
10.752   13.8368
10.4528   13.6896
10.1568   13.5424
9.864   13.3952
9.5744   13.248
9.288   13.1008
9.0048   12.9536
8.7248   12.8064
8.448   12.6592
8.1744   12.512
7.904   12.3648
7.6368   12.2176
7.3728   12.0704
7.112   11.9232
6.8544   11.776
6.6   11.6288
6.3488   11.4816
6.1008   11.3344
5.856   11.1872
5.6144   11.04
5.376   10.8928
5.1408   10.7456
4.9088   10.5984
4.68   10.4512
4.4544   10.304
4.232   10.1568
4.0128   10.0096
3.7968   9.8624
3.584   9.7152
3.3744   9.568
3.168   9.4208
2.9648   9.2736
2.7648   9.1264
2.568   8.9792
2.3744   8.832
2.184   8.6848
1.9968   8.5376
1.8128   8.3904
1.632   8.2432
1.4544   8.096
1.28   7.9488
1.1088   7.8016
0.9408   7.6544
0.776   7.5072
0.6144   7.36
0.456   7.2128
0.3008   7.0656
0.1488   6.9184
-1.46549e-14   6.7712
-0.1456   6.624
-0.288   6.4768
-0.4272   6.3296
-0.5632   6.1824
-0.696   6.0352
-0.8256   5.888
-0.952   5.7408
-1.0752   5.5936
-1.1952   5.4464
-1.312   5.2992
-1.4256   5.152
-1.536   5.0048
-1.6432   4.8576
-1.7472   4.7104
-1.848   4.5632
-1.9456   4.416
-2.04   4.2688
-2.1312   4.1216
-2.2192   3.9744
-2.304   3.8272
21.4656   18.8
21.0672   18.6496
20.672   18.4992
20.28   18.3488
19.8912   18.1984
19.5056   18.048
19.1232   17.8976
18.744   17.7472
18.368   17.5968
17.9952   17.4464
17.6256   17.296
17.2592   17.1456
16.896   16.9952
16.536   16.8448
16.1792   16.6944
15.8256   16.544
15.4752   16.3936
15.128   16.2432
14.784   16.0928
14.4432   15.9424
14.1056   15.792
13.7712   15.6416
13.44   15.4912
13.112   15.3408
12.7872   15.1904
12.4656   15.04
12.1472   14.8896
11.832   14.7392
11.52   14.5888
11.2112   14.4384
10.9056   14.288
10.6032   14.1376
10.304   13.9872
10.008   13.8368
9.7152   13.6864
9.4256   13.536
9.1392   13.3856
8.856   13.2352
8.576   13.0848
8.2992   12.9344
8.0256   12.784
7.7552   12.6336
7.488   12.4832
7.224   12.3328
6.9632   12.1824
6.7056   12.032
6.4512   11.8816
6.2   11.7312
5.952   11.5808
5.7072   11.4304
5.4656   11.28
5.2272   11.1296
4.992   10.9792
4.76   10.8288
4.5312   10.6784
4.3056   10.528
4.0832   10.3776
3.864   10.2272
3.648   10.0768
3.4352   9.9264
3.2256   9.776
3.0192   9.6256
2.816   9.4752
2.616   9.3248
2.4192   9.1744
2.2256   9.024
2.0352   8.8736
1.848   8.7232
1.664   8.5728
1.4832   8.4224
1.3056   8.272
1.1312   8.1216
0.96   7.9712
0.792   7.8208
0.6272   7.6704
0.4656   7.52
0.3072   7.3696
0.152   7.2192
-1.5099e-14   7.0688
-0.1488   6.9184
-0.2944   6.768
-0.4368   6.6176
-0.576   6.4672
-0.712   6.3168
-0.8448   6.1664
-0.9744   6.016
-1.1008   5.8656
-1.224   5.7152
-1.344   5.5648
-1.4608   5.4144
-1.5744   5.264
-1.6848   5.1136
-1.792   4.9632
-1.896   4.8128
-1.9968   4.6624
-2.0944   4.512
-2.1888   4.3616
-2.28   4.2112
-2.368   4.0608
-2.4528   3.9104
21.3136   19.2
20.9152   19.0464
20.52   18.8928
20.128   18.7392
19.7392   18.5856
19.3536   18.432
18.9712   18.2784
18.592   18.1248
18.216   17.9712
17.8432   17.8176
17.4736   17.664
17.1072   17.5104
16.744   17.3568
16.384   17.2032
16.0272   17.0496
15.6736   16.896
15.3232   16.7424
14.976   16.5888
14.632   16.4352
14.2912   16.2816
13.9536   16.128
13.6192   15.9744
13.288   15.8208
12.96   15.6672
12.6352   15.5136
12.3136   15.36
11.9952   15.2064
11.68   15.0528
11.368   14.8992
11.0592   14.7456
10.7536   14.592
10.4512   14.4384
10.152   14.2848
9.856   14.1312
9.5632   13.9776
9.2736   13.824
8.9872   13.6704
8.704   13.5168
8.424   13.3632
8.1472   13.2096
7.8736   13.056
7.6032   12.9024
7.336   12.7488
7.072   12.5952
6.8112   12.4416
6.5536   12.288
6.2992   12.1344
6.048   11.9808
5.8   11.8272
5.5552   11.6736
5.3136   11.52
5.0752   11.3664
4.84   11.2128
4.608   11.0592
4.3792   10.9056
4.1536   10.752
3.9312   10.5984
3.712   10.4448
3.496   10.2912
3.2832   10.1376
3.0736   9.984
2.8672   9.8304
2.664   9.6768
2.464   9.5232
2.2672   9.3696
2.0736   9.216
1.8832   9.0624
1.696   8.9088
1.512   8.7552
1.3312   8.6016
1.1536   8.448
0.9792   8.2944
0.808   8.1408
0.64   7.9872
0.4752   7.8336
0.3136   7.68
0.1552   7.5264
-1.55431e-14   7.3728
-0.152   7.2192
-0.3008   7.0656
-0.4464   6.912
-0.5888   6.7584
-0.728   6.6048
-0.864   6.4512
-0.9968   6.2976
-1.1264   6.144
-1.2528   5.9904
-1.376   5.8368
-1.496   5.6832
-1.6128   5.5296
-1.7264   5.376
-1.8368   5.2224
-1.944   5.0688
-2.048   4.9152
-2.1488   4.7616
-2.2464   4.608
-2.3408   4.4544
-2.432   4.3008
-2.52   4.1472
-2.6048   3.9936
21.1584   19.6
20.76   19.4432
